,Category,Response_preprocessed
3700,SeekingMoreInfo,Bhagyesh We are ok with the terms. Please start with the below mentionedrequirements: Tech Lead Java - male candidate preferable hands on with JavaSpringboot bernateJPA Rest API Multithreading Microservices. JDattached for reference candidate should have some exposure in frontend aswell. Team management experience necessary - budget 16 to 18 LPA forexperience of 8 years Budget 9 to 12 LPA for experience 5 to 8 years. React Native - JD attached. 2 to 4 years experience budget upto 4 to 7. 5lpa depending on the years of experience  Look for candidates who are immediately available or with less noticeperiod. Location - remote working currently. We also have the option for permanentremote working if someone does not want to relocate Interview process - L1 round thru telephone L2 round thru zoom round bothtechnical. If cleared final HR round.
2514,MovedOut,I no longer work for Kier. Please forward all emails to Sam Amies Senior Quantity Surveyor - Sam. Amies@kier. co. uk
3133,SupportAutoResponse,Thank you for your email.I will be away from my desk for the remainder of the day my replies will be delayed.For URGENT assistance withx85.-SightCall Support related questions or Issues please reach out to support@sightcall.com or log a ticket from your SightCall Admin Portal if provisioned.-InvoicingFinance related questions can be directed to us.accountsreceivable@sightcall.com.Thank youJanine SchifskyVP Global Sales Operations Enablement
2158,AgreedToMeet,Thank u snehal
4087,OutOfOffice,"Thank you for your email. 
My office hours are MONDAY TUESDAY & WEDNESDAY 9am to 5pm. 
I will respond to your email upon my return to work. "
1174,SeekingMoreInfo,Thank you Fatima Please share your requirements
492,SeekingMoreInfo,DHL DHL DocumentTracking No Confirmation@minimac. 7ts-e.comA DHL Shipment is to arrive at your destination. Check informations below for delivery schedule . SCHEDULE  DETAILS Expected Delivery Date: 822021Type of Shipment: AIR WAY BILLDo Re-confirm your document and Tracking Number belowView Document  Tracking No
5152,AgreedToMeet,We can connect on Monday 6th Sep first half 11 - 11. 30 am
472,OutOfOffice,I am currently out of the office with limited access to email. If you need immediate assistance please call 507-375-3201.
3584,AgreedToMeet, AndrewThank you for your response. I dont think my VOIP can call Azerbaijan. Do you have Skype or perhaps I can call you via zoom tomorrow
4677,OutOfOffice,"Thank you for your email
I am out of office until Wednesday 19th August with no access to emails. I will reply to all emails on my return. "
2224,Unsubscribed,Can you please remove us from your database please. 
3528,OutOfOffice,Thank you for your email. I am currently on end of year leave and will be back on the 10th of January. I hope you and your team have a great Christmas and New Year.The support channels whilst the skeleton crew are on call are:polliAt the bottom right-hand corner of your screen within yourSecurePass Dashboard click on the quotNeed Helpquot icon to launch WalkMeliliIn the Search bar when you launch WalkMe type quotContact Supportquot and then select quotSubmit aSupport Ticket.quotlilispan stylefont-size:smallFill out all required fields in the Support Request form and click quotSubmit.quot
252,BrochureSent,Pls send details contact per mail id and mobile No.Will discuss for suitability of our requirement.
3929,AgreedToMeet,We are not looking for recruitment solutions as we are managing itinternally. However we can certainly connect to discuss other speciality areas. I amavailable next week WednesdayFriday at 12 PM for a Google Meet call. 
2866,Unsubscribed,Wrong person.  Please remove me from your list
3536,SupportAutoResponse,Please type your reply above this line -Your request 134189 has been received and is being reviewed by oursupport staff.To add additional comments reply to this email.
656,Deactivated,Not of interest thanks
228,SeekingMoreInfo,Please share your proposal. Will get back to you soon. Should you have any query please feel free to contact. --Thanks  
1718,SupportAutoResponse,Please type your reply above this line -div classcontent div styletext-align: center img src
1129,SeekingMoreInfo,I am looking for a job to do work from home. . . . let me know if u have anyopportunity
2253,MovedOut,Phil no longer works for Fides Search. For urgent maters please contact Edward Parker eparker@fidessearch.com or call our switch board 44 0 20 3642 1870 for accounting enquiries please contact accounts@fidessearch.com. For sales enquiries please contact info@fidessearch.com and for matters relating to research please contact research@fidessearch.com
2690,Deactivated,I am not into Legal
627,ConnectLater,Thanks for updating me. I will contact you soon for further details. With 
3882,SupportAutoResponse,If you have an IT related issue please open a HALP ticket in SLACK. If it is an emergency contact dphillips@tombras.com jevans@tombras.comaor dphillips@tombras.com dphillips@tombras.coma.
3076,Deactivated,Thank you for your email. We already have a platform that we are using currently and not looking fora new solution. 
697,Retired,Thank you for your mail and interest in working with Supriya Lifescience.Tushar Mehta retired from the company two months ago.We do have a complete finance function headed by a CFO. Currently we do notsee the need for any external service support.
3385,OutOfOffice,I am out of office and have no access to my e-mail.
3769,Unsubscribed,This is not something that is necessary for Alpha Alias. I also dont likeyour email marketing approach. Please take me off your list immediately. 
293,ConnectLater,Thank you for your email and apologies in the delayed response. At thismoment in time it isnt something that we would be looking to explore but Iwill certainly keep your details if that is to change in the future
4782,OutOfOffice,I will be on my annual vacation if any Transportation and Admin Related support please contact to Mr: Justin E-mail:justin@muboins. 
2623,Unsubscribed,Its likeMagic. We just posted about the Insane Health Benefits of the Hot Selling and Super Trendy Chamomile Tea. Read it yourself here. 2Stay safeTina If you no longer wish to receive emails please unsubscribe
5509,OutOfOffice,I am currently on maternity leave with no access to mail. 
713,Unsubscribed,Not interested Dont spam my mailbox
3707,ConnectLater, Thank you very much for taking the time to message me and apologies for the delayed response. Ive only just this week signed a contract extension for one year in my current role so will have to pass on this opportunity.  
